date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1998-10-04,Tahiti,Fiji,2,4,Oceania Nations Cup,Brisbane,Australia,True
2022-12-06,Morocco,Spain,0,0,FIFA World Cup,Al Rayyan,Qatar,True
1962-11-05,Kenya,Uganda,4,1,Friendly,Nairobi,Kenya,False
2006-09-02,Poland,Finland,1,3,UEFA Euro qualification,Bydgoszcz,Poland,False
2018-09-08,Mauritania,Burkina Faso,2,0,African Cup of Nations qualification,Nouakchott,Mauritania,False
2016-11-09,Greece,Belarus,0,1,Friendly,Piraeus,Greece,False
1999-09-04,Slovakia,Romania,1,5,UEFA Euro qualification,Bratislava,Slovakia,False
2004-04-28,Latvia,Iceland,0,0,Friendly,Riga,Latvia,False
2015-11-13,Mauritania,Tunisia,1,2,FIFA World Cup qualification,Nouakchott,Mauritania,False
2010-09-03,Liechtenstein,Spain,0,4,UEFA Euro qualification,Vaduz,Liechtenstein,False
2010-03-03,Slovenia,Qatar,4,1,Friendly,Maribor,Slovenia,False
2007-01-31,Panama,Trinidad and Tobago,2,1,Friendly,Panama City,Panama,False
1972-11-01,Netherlands,Norway,9,0,FIFA World Cup qualification,Rotterdam,Netherlands,False
1965-03-17,Wales,Greece,4,1,FIFA World Cup qualification,Cardiff,Wales,False
1983-09-14,Fiji,Papua New Guinea,2,0,South Pacific Games,Apia,Western Samoa,True
2017-09-01,Morocco,Mali,6,0,FIFA World Cup qualification,Rabat,Morocco,False
2011-07-03,Macau,Vietnam,1,7,FIFA World Cup qualification,Macau,Macau,False
2005-09-03,Burkina Faso,South Africa,3,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
1983-08-21,Bolivia,Peru,1,1,Copa América,La Paz,Bolivia,False
1980-11-25,Singapore,Western Australia,1,1,King's Cup,Bangkok,Thailand,True
2019-03-23,Liechtenstein,Greece,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False
2005-06-19,Algeria,Zimbabwe,2,2,FIFA World Cup qualification,Oran,Algeria,False
1987-03-29,Portugal,Malta,2,2,UEFA Euro qualification,Funchal,Portugal,False
1938-06-05,Cuba,Romania,3,3,FIFA World Cup,Toulouse,France,True
1992-11-08,Jamaica,Bermuda,3,2,FIFA World Cup qualification,Kingston,Jamaica,False
1923-02-04,Belgium,Spain,1,0,Friendly,Antwerp,Belgium,False
